"Date","Description","Original Description","Amount","Transaction Type","Category","Account Name","Labels","Notes"
"2/05/2020","Medford MA Utility ~ Tran: ACHDW","Medford MA Utility ~ Tran: ACHDW","54.25","debit","Utilities","Investor Checking","Common",""
"2/04/2020","PUBLIC WORKS-PRKG METR","PUBLIC WORKS-PRKG METR","2.00","debit","Parking","CREDIT CARD","",""
"2/04/2020","Conoco","CONOCO - SEI 34741","11.89","debit","Gas & Fuel","CREDIT CARD","",""
"2/04/2020","Wilderness Sports","Wilderness Sports","30.00","debit","Sports","CREDIT CARD","Common",""
"2/04/2020","Budget Rent","BUDGET RENT-A-CAR","265.74","debit","Rental Car & Taxi","CREDIT CARD","Common",""
"2/04/2020","Conoco","CONOCO - SILVERTHORNE CON","33.99","debit","Gas & Fuel","CREDIT CARD","Common",""
"2/04/2020","ARAPAHOE BASIN F & B","ARAPAHOE BASIN F & B","16.97","debit","Restaurants","CREDIT CARD","Common",""
"2/04/2020","THE WEATHERVANE CAFE","SQ *THE WEATHERVANE CAFE","9.91","debit","Restaurants","CREDIT CARD","Common",""
"2/04/2020","Pet Pocketbook Inc.","PETPOCKETBOOK","204.00","debit","Pets","CREDIT CARD","Common",""
"2/03/2020","ARAPAHOE BASIN F & B","ARAPAHOE BASIN F & B","9.50","debit","Restaurants","CREDIT CARD","Common",""
"2/03/2020","Dillon's","DILLON RIDGE LIQUORS","10.33","debit","Groceries","CREDIT CARD","Common",""
"2/03/2020","Amazon web services","Amazon web services","0.20","debit","Electronics & Software","CREDIT CARD","",""
"2/03/2020","ARAPAHOE CAFE","ARAPAHOE CAFE","21.00","debit","Restaurants","CREDIT CARD","Common",""
"2/03/2020","SPECIALIZED LOAN SPECIALIZE 020320","SPECIALIZED LOAN SPECIALIZE 020320","2111.37","debit","Mortgage & Rent","Investor Checking","Common",""
"2/03/2020","CHASE CREDIT CRD EPAY 200130~ Tran: ACHD","CHASE CREDIT CRD EPAY 200130~ Tran: ACHD","6501.02","debit","Hide from Budgets & Trends","Investor Checking","",""
"2/03/2020","Verizon","VERIZON PAYMENTREC URRING","54.99","debit","Home Phone","Investor Checking","Common",""
"2/02/2020","PATREON* MEMBERSHIP","PATREON* MEMBERSHIP","3.00","debit","Entertainment","CREDIT CARD","",""
"2/02/2020","TST* SEMOLINA KITCHEN & B","TST* SEMOLINA KITCHEN & B","57.15","debit","Restaurants","CREDIT CARD","Common",""
"2/02/2020","JetBlue","JETBLUE     2792605496565","60.00","debit","Air Travel","CREDIT CARD","Common",""
"2/02/2020","224PEPSIVEN9147678600","224PEPSIVEN9147678600","2.00","debit","Fast Food","CREDIT CARD","",""
"2/02/2020","Uber.com","UBER TECHNOLOGIES INC","38.17","debit","Rental Car & Taxi","CREDIT CARD","Common",""
"2/02/2020","REI","REI #26 READING","107.84","debit","Sporting Goods","CREDIT CARD","",""
"2/02/2020","BOS SHOJO TC 6551525","BOS SHOJO TC 6551525","78.28","debit","Restaurants","CREDIT CARD","",""
"1/31/2020","Monthly Interest Paid","Monthly Interest Paid","115.63","credit","Interest Income","SAVINGS Account","",""
"1/31/2020","Payment Thank You-Mobile","Payment Thank You-Mobile","6501.02","credit","Credit Card Payment","CREDIT CARD","",""
"1/31/2020","Interest Paid","Interest Paid","2.35","credit","Interest Income","Investor Checking","",""
"1/31/2020","SYSTEMS & TECHNO DIRECT DEP 200131~ Tran","SYSTEMS & TECHNO DIRECT DEP 200131~ Tran","9758.15","credit","Paycheck","Investor Checking","",""
"1/29/2020","Hotels.com","HOTELSCOM9211336849164","186.28","debit","Hotel","CREDIT CARD","",""
"1/28/2020","B Good Digital","B.GOOD DIGITAL 19045","12.31","debit","Food & Dining","CREDIT CARD","",""
"1/28/2020","Pet Pocketbook Inc.","PETPOCKETBOOK","54.00","debit","Pet Food & Supplies","CREDIT CARD","Common",""
"1/27/2020","TAMPER","SQ *TAMPER","30.66","debit","Coffee Shops","CREDIT CARD","Common",""
"1/27/2020","True North Ale Company","TST* TRUE NORTH ALE COMPA","24.00","debit","Coffee Shops","CREDIT CARD","Common",""
"1/27/2020","The Red House Restaurant","TST* THE RED HOUSE RESTAU","39.70","debit","Restaurants","CREDIT CARD","Common",""
"1/27/2020","LA BURDICK CHOCOLATE -","LA BURDICK CHOCOLATE -","13.91","debit","Restaurants","CREDIT CARD","Common",""
"1/27/2020","Whole Foods","WHOLEFDS BVL #10618","75.27","debit","Groceries","CREDIT CARD","Common",""
"1/26/2020","GOODR LLC","GOODR LLC","47.18","debit","Restaurants","CREDIT CARD","",""
"1/26/2020","PAS*CAMBRIDG PARKING","PAS*CAMBRIDG PARKING","3.00","debit","Parking","CREDIT CARD","",""
"1/26/2020","DAVE S FRESH PASTA","DAVE S FRESH PASTA","68.97","debit","Restaurants","CREDIT CARD","Common",""
"1/26/2020","SOMERVILLE THEATRE","SOMERVILLE THEATRE","14.00","debit","Alcohol & Bars","CREDIT CARD","Common",""
"1/26/2020","SOMERVILLE THEATRE- ECOMM","SOMERVILLE THEATRE- ECOMM","24.00","debit","Alcohol & Bars","CREDIT CARD","Common",""
"1/26/2020","Exxon","EXXONMOBIL    97437099","39.53","debit","Gas & Fuel","CREDIT CARD","",""
"1/26/2020","Five Horses Tavern","FIVE HORSES TAVERN","54.81","debit","Food & Dining","CREDIT CARD","Common",""
"1/26/2020","PARKMOBILE","PARKMOBILE","2.25","debit","Parking","CREDIT CARD","",""
"1/26/2020","PARKMOBILE","PARKMOBILE","2.75","debit","Parking","CREDIT CARD","",""
"1/26/2020","Audible.com","Audible*PY82139I3","14.95","debit","Books","CREDIT CARD","",""
"1/26/2020","Deposit Mobile Banking","Deposit Mobile Banking","61.67","credit","Income","Investor Checking","",""
"1/24/2020","Healthy Paws Pet Center","HEALTHY PAWS PET INSURAN","83.36","debit","Pets","CREDIT CARD","Common",""
"1/24/2020","MR CREPE","MR CREPE","9.83","debit","Restaurants","CREDIT CARD","",""
"1/24/2020","Netflix","NETFLIX.COM","15.99","debit","Movies & DVDs","CREDIT CARD","Common",""
"1/24/2020","National Grid","NATIONAL GRID NE UTILITYPAY JAN 20~ Tran","74.78","debit","Utilities","Investor Checking","Common",""
"1/23/2020","Nine Bar Espresso","PNT*NINE BAR ESPRESSO","4.76","debit","Coffee Shops","CREDIT CARD","",""
"1/23/2020","PARKMOBILE","PARKMOBILE","4.25","debit","Parking","CREDIT CARD","",""
"1/23/2020","CVS","CVS/PHARMACY #08319","15.81","debit","Pharmacy","CREDIT CARD","",""
"1/23/2020","HARVARD VANGUARD MEDICAL","HARVARD VANGUARD MEDICAL","20.00","debit","Doctor","CREDIT CARD","",""
"1/22/2020","AAA MSHIP AUTORENEW NY","AAA MSHIP AUTORENEW NY","54.00","debit","Newspapers & Magazines","CREDIT CARD","Common",""
"1/21/2020","New York Times","NEW YORK TIMES DIGITAL","15.00","debit","Books","CREDIT CARD","",""
"1/21/2020","Highland Kitchen","TST* HIGHLAND KITCHEN","48.61","debit","Restaurants","CREDIT CARD","Common",""
"1/21/2020","IPHONE CITIZ*payment 5 OF 24","IPHONE CITIZ*PMT 5 OF 24","37.41","debit","Mobile Phone","CREDIT CARD","Common",""
"1/21/2020","Sav MOR","SAV MORE LIQUORS MEDFORD","10.99","debit","Pharmacy","CREDIT CARD","",""
"1/21/2020","Pet Pocketbook Inc.","PETPOCKETBOOK","54.00","debit","Pet Food & Supplies","CREDIT CARD","Common",""
"1/21/2020","Loyal Nine","Loyal Nine","22.47","debit","Coffee Shops","CREDIT CARD","Common",""
"1/21/2020","Loyal Nine","Loyal Nine","14.20","debit","Coffee Shops","CREDIT CARD","Common",""
"1/21/2020","Check Paid #995131","Check Paid #995131","1900.00","debit","Check","Investor Checking","",""
"1/20/2020","Whole Foods","WHOLEFDS MDF 10380","102.93","debit","Groceries","CREDIT CARD","Common",""
"1/19/2020","Stop & Shop","STOP & SHOP 0039","13.68","debit","Groceries","CREDIT CARD","",""
"1/19/2020","Liquor Junction","LIQUOR JUNCTION-WOBUM","55.51","debit","Alcohol & Bars","CREDIT CARD","",""
"1/17/2020","Disney","DisneyPLUS","7.00","debit","Travel","CREDIT CARD","Common",""
"1/17/2020","Amazon","AMZN Mktp US*JX0ZE6UN3","14.86","debit","Shopping","CREDIT CARD","",""
"1/16/2020","Apple","APPLE.COM/BILL","2.99","debit","Electronics & Software","CREDIT CARD","",""
"1/14/2020","B Good Digital","B.GOOD DIGITAL 19045","12.31","debit","Food & Dining","CREDIT CARD","",""
"1/14/2020","Porter Square Veterinarian Clinic","PORTER SQUARE VETERINA","136.52","debit","Business Services","CREDIT CARD","Common",""
"1/14/2020","Amazon Music","Amazon Music*U70NV5WZ3","7.99","debit","Music","CREDIT CARD","",""
"1/14/2020","Boston Globe","BOSTON GLOBE SUBSCRIPT","27.72","debit","Newspapers & Magazines","CREDIT CARD","",""
"1/14/2020","Highland Kitchen","TST* HIGHLAND KITCHEN","52.30","debit","Restaurants","CREDIT CARD","Common",""
"1/14/2020","Hulu","HLU*Hulu 279644496166-U","11.99","debit","Movies & DVDs","CREDIT CARD","Common",""
"1/14/2020","Pet Pocketbook Inc.","PETPOCKETBOOK","54.00","debit","Pet Food & Supplies","CREDIT CARD","Common",""
"1/13/2020","Amazon","AMZN Mktp US*JB5AL6UE3","22.17","debit","Shopping","CREDIT CARD","",""
"1/13/2020","Whole Foods","WHOLEFDS MDF 10380","118.35","debit","Groceries","CREDIT CARD","Common",""
"1/13/2020","Stars On Hingham Harbor","STARS ON HINGHAM HARBOR","50.80","debit","Restaurants","CREDIT CARD","Common",""
"1/13/2020","Gentile Brewing Company, LLC","SQ *GENTILE BREWING COMPA","12.63","debit","Food & Dining","CREDIT CARD","Common",""
"1/13/2020","Amazon","AMZN Digital*RR1R95FQ3","16.99","debit","Shopping","CREDIT CARD","",""
"1/12/2020","BCY*COMPCYCLIST.COM","BCY*COMPCYCLIST.COM","153.21","debit","Sports","CREDIT CARD","",""
"1/12/2020","DRI*DRG*LOGITECH STORE","DRI*DRG*LOGITECH STORE","7.43","debit","Electronics & Software","CREDIT CARD","",""
"1/12/2020","TAMPER","SQ *TAMPER","26.52","debit","Coffee Shops","CREDIT CARD","Common",""
"1/12/2020","TAMPER","SQ *TAMPER","2.00","debit","Coffee Shops","CREDIT CARD","",""
"1/12/2020","TST* FOUNDRY/SALOON/ROCKW","TST* FOUNDRY/SALOON/ROCKW","101.53","debit","Alcohol & Bars","CREDIT CARD","Common",""
"1/12/2020","Whole Foods","WHOLEFDS MDF 10380","68.83","debit","Groceries","CREDIT CARD","Common",""
"1/10/2020","Speedway","SPEEDWAY 02435","36.48","debit","Gas & Fuel","CREDIT CARD","",""
"1/10/2020","T-Mobile","TMOBILE*AUTO PAY","170.60","debit","Mobile Phone","CREDIT CARD","",""
"1/10/2020","NAVEO CU ONLINE payment 200110","NAVEO CU ONLINE PMT 200110","178.58","debit","Credit Card Payment","Investor Checking","Common",""
"1/09/2020","DAVE S FRESH PASTA","DAVE S FRESH PASTA","40.41","debit","Restaurants","CREDIT CARD","Common",""
"1/09/2020","Amazon","Amazon.com*S44ZD5SI3","49.71","debit","Shopping","CREDIT CARD","",""
"1/08/2020","AAA MSHIP AUTORENEW NY","AAA MSHIP AUTORENEW NY","33.00","debit","Newspapers & Magazines","CREDIT CARD","Common",""
"1/08/2020","SUB*WASHPOST*004108106","SUB*WASHPOST*004108106","9.99","debit","Newspapers & Magazines","CREDIT CARD","",""
"1/07/2020","TST* BRONWYN","TST* BRONWYN","65.64","debit","Restaurants","CREDIT CARD","Common",""
"1/07/2020","TST* DIESEL CAFE","TST* DIESEL CAFE","11.82","debit","Coffee Shops","CREDIT CARD","",""
"1/07/2020","Pet Pocketbook Inc.","PETPOCKETBOOK","54.00","debit","Pet Food & Supplies","CREDIT CARD","Common",""
"1/07/2020","DAVE S FRESH PASTA","DAVE S FRESH PASTA","25.89","debit","Restaurants","CREDIT CARD","Common",""
"1/06/2020","TST* ROXYS A4CADE","TST* ROXYS A4CADE","55.75","debit","Alcohol & Bars","CREDIT CARD","Common",""
"1/06/2020","SOMERVILLE THEATRE","SOMERVILLE THEATRE","22.00","debit","Alcohol & Bars","CREDIT CARD","Common",""
"1/06/2020","TST* ROXYS A4CADE","TST* ROXYS A4CADE","15.00","debit","Alcohol & Bars","CREDIT CARD","Common",""
"1/06/2020","Remnant Brewing, LLC","SQ *REMNANT BREWING","10.27","debit","Food & Dining","CREDIT CARD","Common",""
"1/06/2020","Loyal Nine","Loyal Nine","36.25","debit","Coffee Shops","CREDIT CARD","Common",""
"1/06/2020","Square Cash App","Square Inc * Cash App 200104","44.00","credit","Income","Investor Checking","",""
"1/05/2020","PAS*CAMBRIDG PARKING","PAS*CAMBRIDG PARKING","3.00","debit","Parking","CREDIT CARD","",""
"1/05/2020","PARKMOBILE","PARKMOBILE","0.55","debit","Parking","CREDIT CARD","",""
"1/05/2020","Chick-Fil-A","CHICK-FIL-A #03552","9.30","debit","Fast Food","CREDIT CARD","",""
"1/05/2020","PAS*CAMBRIDG PARKING","PAS*CAMBRIDG PARKING","3.00","debit","Parking","CREDIT CARD","",""
"1/05/2020","Amazon web services","Amazon web services","0.20","debit","Electronics & Software","CREDIT CARD","",""
"1/03/2020","B Good Digital","B.GOOD DIGITAL 19045","10.70","debit","Food & Dining","CREDIT CARD","",""
"1/03/2020","Apple Cash TRANSFER","Apple Cash TRANSFER","3000.00","credit","Transfer","Investor Checking","",""
"1/02/2020","Verizon","VERIZON PAYMENTREC URRING","54.99","debit","Home Phone","Investor Checking","Common",""
"1/02/2020","SPECIALIZED LOAN SPECIALIZE 010120","SPECIALIZED LOAN SPECIALIZE 010120","2111.37","debit","Mortgage & Rent","Investor Checking","Common",""
"1/02/2020","Highland Kitchen","TST* HIGHLAND KITCHEN","62.33","debit","Restaurants","CREDIT CARD","Common",""
"1/02/2020","CKO*Patreon* Membership","CKO*Patreon* Membership","6.00","debit","Gym","CREDIT CARD","",""
"1/02/2020","E-ZPass","E-ZPass MA","10.00","debit","Auto & Transport","CREDIT CARD","",""
"1/01/2020","ANNUAL MEMBERSHIP FEE","ANNUAL MEMBERSHIP FEE","75.00","debit","Service Fee","CREDIT CARD","",""
"1/01/2020","ANNUAL MEMBERSHIP FEE","ANNUAL MEMBERSHIP FEE","450.00","debit","Service Fee","CREDIT CARD","",""
"1/01/2020","Uber.com","UBER TECHNOLOGIES INC","56.41","debit","Rental Car & Taxi","CREDIT CARD","",""
"12/31/2019","Monthly Interest Paid","Monthly Interest Paid","118.27","credit","Interest Income","SAVINGS Account","",""
"12/31/2019","Interest Paid","Interest Paid","1.70","credit","Interest Income","Investor Checking","",""
"12/31/2019","Goldilox Bagels LLC","TST* GOLDILOX BAGELS","8.42","debit","Restaurants","CREDIT CARD","",""
"12/31/2019","Liquor Junction","LIQUOR JUNCTION-WOBUM","50.36","debit","Alcohol & Bars","CREDIT CARD","",""
"12/31/2019","Lord Hobo Brewing Company LLC","LORD HOBO BREWING CO.","17.15","debit","Alcohol & Bars","CREDIT CARD","",""
"12/30/2019","Blue Blinds Bakery","THE BLUE BLINDS BAKERY","19.94","debit","Business Services","CREDIT CARD","Common",""
"12/30/2019","Loyal Nine","Loyal Nine","14.38","debit","Coffee Shops","CREDIT CARD","Common",""
"12/30/2019","TST* SEMOLINA KITCHEN & B","TST* SEMOLINA KITCHEN & B","54.01","debit","Restaurants","CREDIT CARD","Common",""
"12/29/2019","B Good Digital","B.GOOD DIGITAL 19045","11.24","debit","Food & Dining","CREDIT CARD","",""
"12/29/2019","Trillium Brewing Company, LLC","TST* TRILLIUM BREWING COM","47.59","debit","Alcohol & Bars","CREDIT CARD","",""
"12/29/2019","PARKMOBILE","PARKMOBILE","0.55","debit","Parking","CREDIT CARD","",""
"12/29/2019","Geico","GEICO  *AUTO","465.75","debit","Auto Insurance","CREDIT CARD","Common",""
"12/29/2019","TENOCH MEDFORD","SQ *TENOCH MEDFORD","10.10","debit","Restaurants","CREDIT CARD","",""
"12/29/2019","PAS*CAMBRIDG PARKING","PAS*CAMBRIDG PARKING","3.00","debit","Parking","CREDIT CARD","",""
"12/27/2019","PAS*PARK BOSTON","PAS*PARK BOSTON","4.88","debit","Parking","CREDIT CARD","",""
"12/27/2019","Trader Joe's","TRADER JOE'S #566 QPS","2.49","debit","Groceries","CREDIT CARD","",""
"12/27/2019","ICON AT SEAPORT SQUARE","ICON AT SEAPORT SQUARE","8.25","debit","Restaurants","CREDIT CARD","",""
"12/26/2019","SP * WORLDWIDE CYCLERY","SP * WORLDWIDE CYCLERY","45.00","debit","Gift","CREDIT CARD","",""
"12/26/2019","CHASE CREDIT CRD EPAY 191224~ Tran: ACHD","CHASE CREDIT CRD EPAY 191224~ Tran: ACHD","2960.40","debit","Credit Card Payment","Investor Checking","",""
"12/25/2019","PARKMOBILE","PARKMOBILE","3.00","debit","Parking","CREDIT CARD","",""
"12/25/2019","ELM ST TAVERN","ELM ST TAVERN","24.87","debit","Restaurants","CREDIT CARD","",""
"12/25/2019","Audible.com","Audible US*VL8ST15P3","14.95","debit","Books","CREDIT CARD","",""
"12/24/2019","TENOCH MEDFORD","SQ *TENOCH MEDFORD","10.83","debit","Restaurants","CREDIT CARD","",""
"12/24/2019","Pet Pocketbook Inc.","PETPOCKETBOOK","54.00","debit","Pet Food & Supplies","CREDIT CARD","Common",""
"12/24/2019","Healthy Paws Pet Center","HEALTHY PAWS PET INSURAN","83.36","debit","Pets","CREDIT CARD","Common",""
"12/24/2019","New York Times","NEW YORK TIMES DIGITAL","15.00","debit","Books","CREDIT CARD","",""
"12/24/2019","Netflix","Netflix.com","15.99","debit","Movies & DVDs","CREDIT CARD","Common",""
"12/24/2019","Payment Thank You - Web","Payment Thank You - Web","2960.40","credit","Credit Card Payment","CREDIT CARD","",""
"12/24/2019","Home Depot","THE HOME DEPOT 2667","92.38","debit","Home Improvement","CREDIT CARD","Common",""
"12/24/2019","National Grid","NATIONAL GRID NE UTILITYPAY DEC 19~ Tran","68.20","debit","Utilities","Investor Checking","Common",""
"12/24/2019","SYSTEMS & TECHNO DIRECT DEP 191224~ Tran","SYSTEMS & TECHNO DIRECT DEP 191224~ Tran","10626.86","credit","Paycheck","Investor Checking","",""
"12/23/2019","Remnant Brewing, LLC","SQ *REMNANT BREWING","9.84","debit","Food & Dining","CREDIT CARD","",""
"12/23/2019","Total Wine & More","TOTAL WINE AND MORE 1702","170.11","debit","Business Services","CREDIT CARD","",""
"12/23/2019","HOOKED FISH SHOP","SQ *HOOKED FISH SHOP","12.75","debit","Restaurants","CREDIT CARD","",""
"12/23/2019","NIGHT SHIFT BREWING TA","NIGHT SHIFT BREWING TA","10.00","debit","Alcohol & Bars","CREDIT CARD","",""
"12/23/2019","NIGHT SHIFT BREWING TA","NIGHT SHIFT BREWING TA","8.50","debit","Alcohol & Bars","CREDIT CARD","",""
"12/23/2019","JRA CYCLES","JRA CYCLES","20.19","debit","Alcohol & Bars","CREDIT CARD","",""
"12/22/2019","The Bacon Truck L L C","SQ *THE BACON TRUCK LLC","12.00","debit","Home Services","CREDIT CARD","",""
"12/22/2019","Sumiao Xiang Restaurant, LLC","TST* SUMIAO XIANG RESTAUR","97.79","debit","Restaurants","CREDIT CARD","Common",""
"12/22/2019","IPHONE CITIZ*payment 4 OF 24","IPHONE CITIZ*PMT 4 OF 24","37.41","debit","Mobile Phone","CREDIT CARD","Common",""
"12/22/2019","Fyxation","AMZ*Fyxation","21.95","debit","Sporting Goods","CREDIT CARD","",""
"12/22/2019","Whole Foods","WHOLEFDS MDF 10380","21.60","debit","Groceries","CREDIT CARD","",""
"12/22/2019","TENOCH MEDFORD","SQ *TENOCH MEDFORD","8.96","debit","Restaurants","CREDIT CARD","",""
"12/20/2019","PAS*CAMBRIDG PARKING","PAS*CAMBRIDG PARKING","0.75","debit","Parking","CREDIT CARD","",""
"12/19/2019","1UP USA","1UP USA","37.00","debit","Alcohol & Bars","CREDIT CARD","",""
"12/19/2019","Chick-Fil-A","PAYPAL *CHICK-FIL-A #0355","9.30","debit","Fast Food","CREDIT CARD","",""
"12/18/2019","My Other Kitchen","TST* MY OTHER KITCHEN","6.62","debit","Restaurants","CREDIT CARD","",""
"12/18/2019","DAVE S FRESH PASTA","DAVE S FRESH PASTA","47.56","debit","Restaurants","CREDIT CARD","Common",""
"12/18/2019","TST* SEMOLINA KITCHEN & B","TST* SEMOLINA KITCHEN & B","78.34","debit","Restaurants","CREDIT CARD","Common",""
"12/18/2019","Medford MA Utility ~ Tran: ACHDW","Medford MA Utility ~ Tran: ACHDW","50.82","debit","Utilities","Investor Checking","Common",""
"12/17/2019","NIGHT SHIFT BREWING TA","NIGHT SHIFT BREWING TA","18.50","debit","Alcohol & Bars","CREDIT CARD","Common",""
"12/17/2019","NIGHT SHIFT BREWING TA","NIGHT SHIFT BREWING TA","22.05","debit","Alcohol & Bars","CREDIT CARD","Common",""
"12/17/2019","Disney","DisneyPLUS","7.00","debit","Travel","CREDIT CARD","Common",""
"12/17/2019","Pet Pocketbook Inc.","PETPOCKETBOOK","54.00","debit","Pet Food & Supplies","CREDIT CARD","Common",""
"12/17/2019","Boston Globe","BOSTON GLOBE SUBSCRIPT","27.72","debit","Newspapers & Magazines","CREDIT CARD","",""
"12/17/2019","Sunoco","SUNOCO 0492129200","38.39","debit","Gas & Fuel","CREDIT CARD","",""
"12/17/2019","BCY*COMPCYCLIST.COM","BCY*COMPCYCLIST.COM","76.48","debit","Sports","CREDIT CARD","",""
"12/16/2019","TST* BRONWYN","TST* BRONWYN","57.15","debit","Restaurants","CREDIT CARD","Common",""
"12/16/2019","NSB - FOOD TRUCK","SQ *NSB - FOOD TRUCK","35.61","debit","Groceries","CREDIT CARD","Common",""
"12/16/2019","Apple","APPLE.COM/BILL","2.99","debit","Electronics & Software","CREDIT CARD","",""
"12/16/2019","Lyft","LYFT   *RIDE SAT 11PM","6.03","debit","Rental Car & Taxi","CREDIT CARD","",""
"12/15/2019","Amazon Music","Amazon Music*G371T6823","7.99","debit","Music","CREDIT CARD","",""
"12/15/2019","New England","PAYPAL *NEWENGLANDM","35.00","debit","Home Improvement","CREDIT CARD","",""
"12/15/2019","PARKMOBILE","PARKMOBILE","3.00","debit","Parking","CREDIT CARD","",""
"12/15/2019","Hulu","HLU*Hulu 279644490614-U","11.99","debit","Movies & DVDs","CREDIT CARD","Common",""
"12/15/2019","TENOCH MEDFORD","SQ *TENOCH MEDFORD","21.83","debit","Restaurants","CREDIT CARD","Common",""
"12/15/2019","Uber.com","UBER   TRIP","24.67","debit","Rental Car & Taxi","CREDIT CARD","Common",""
"12/15/2019","Amazon","Amazon.com*WK0885FE3","61.61","debit","Shopping","CREDIT CARD","",""
"12/13/2019","Hotels.com","HOTELSCOM9210632533009","748.85","credit","Hotel","CREDIT CARD","",""
